"","rs001","rs002","rs003","rs004","rs005","rs006","rs007","rs008","rs009","rs010","rs011","rs012","rs013","rs014","rs015","rs016","rs017","rs018","rs019","rs020","rs021","rs022","rs023","rs024","rs025","rs026","rs027","rs028","rs029","rs030","rs031","rs032","rs033","rs034","rs035","rs036","rs037","rs038","rs039","rs040","rs041","rs042","rs043","rs044","rs045","rs046","rs047","rs048","rs049","rs050","rs051","rs052","rs053","rs054","rs055","rs056","rs057","rs058","rs059","rs060","rs061","rs062","rs063","rs064","rs065","rs066","rs067","rs068","rs069","rs070","rs071","rs072","rs073","rs074","rs075","rs076","rs077","rs078","rs079","rs080","rs081","rs082","rs083","rs084","rs085","rs086","rs087","rs088","rs089","rs090","rs091","rs092","rs093","rs094","rs095","rs096","rs097","rs098","rs099","rs100","rs101","rs102","rs103","rs104","rs105","rs106","rs107","rs108","rs109","rs110","rs111","rs112","rs113","rs114","rs115","rs116","rs117","rs118","rs119","rs120","rs121","rs122","rs123","rs124","rs125","rs126","rs127","rs128","rs129","rs130","rs131","rs132","rs133","rs134","rs135","rs136","rs137","rs138","rs139","rs140","rs141","rs142","rs143","rs144","rs145","rs146","rs147","rs148","rs149","rs150","rs151","rs152","rs153","rs154","rs155","rs156","rs157","rs158","rs159","rs160","rs161","rs162","rs163","rs164","rs165","rs166","rs167","rs168","rs169","rs170","rs171","rs172","rs173","rs174","rs175","rs176","rs177","rs178","rs179","rs180","rs181","rs182","rs183","rs184","rs185","rs186","rs187","rs188","rs189","rs190","rs191","rs192","rs193","rs194","rs195","rs196","rs197","rs198","rs199","rs200"
"rs110",0.0088,0.0035,-0.0289,0.0056,-0.0037,-0.0129,-0.0294,-0.012,-0.0511,-0.0319,-0.0461,-0.0333,-0.0196,-0.0375,-0.0418,4e-04,-0.0184,-0.0339,-0.025,-0.0215,-2e-04,-8e-04,-0.0116,-0.0047,-0.0022,-0.0091,0.0212,0.015,0.0135,0.0115,0.0119,2e-04,0.0123,0.0357,0.0029,0.0063,-0.0129,-0.0084,-0.0202,-0.0088,-0.0136,-0.0176,-0.012,-0.0015,-0.0165,-0.0158,0.0062,2e-04,-0.014,-0.0055,-0.0072,-0.0108,-0.0267,-0.0237,-0.0245,-0.0172,-0.0124,-0.0307,-0.0088,0.0036,0.0172,0.0113,2e-04,0.0261,0.0277,0.0038,0.0277,0.0244,0.0108,0.012,0.01,0.0318,-0.0025,-0.0038,0.0034,-0.003,-0.0026,-5e-04,-0.0198,0.0103,-1e-04,0.007,-0.0019,-0.0174,0.0016,0.0018,0.0235,0.0233,0.0216,0.0403,0.0296,0.0259,0.0277,-0.0119,-0.0235,-0.0157,0.0027,-0.0039,-0.0274,-0.033,0.2192,0.2997,0.3123,0.3383,0.2761,0.292,0.3794,0.3891,0.4782,1,0.4511,0.3604,0.3637,0.4115,0.3466,0.3286,0.3259,0.298,0.2522,0.2141,0.2018,0.2067,0.1969,0.1657,0.1475,0.1285,0.1191,0.1175,0.1114,0.1251,0.1017,0.1145,0.1114,0.0871,0.085,0.0847,0.0941,0.0851,0.078,0.0837,0.1031,0.0937,0.053,0.0547,0.0483,0.0358,0.0471,0.0386,0.0648,0.0506,0.0429,0.0461,0.0267,0.0031,0.0205,0.0185,0.0231,0.0386,0.0265,0.0291,0.0422,0.0374,0.0283,0.0102,0.0513,0.0288,0.0364,0.0397,0.0317,0.0507,0.0422,0.0204,0.0159,0.0184,0.0048,-0.001,-0.0179,-0.0118,-0.0213,-0.0221,-0.0143,-0.0288,-0.02,-0.0211,-0.0204,-0.0147,-0.0223,-0.006,-0.0165,-0.0027,1e-04,0.0014,0.0272,0.0061,-0.0067,0.0131,0.0357,0.024,0.0238,0.0421
"rs111",-6e-04,2e-04,-0.0089,-1e-04,0.0059,-0.0122,-0.028,-0.0184,-0.042,-0.0221,-0.0213,-0.0113,-0.0081,-0.0078,0.0016,0.0019,-6e-04,0.0058,0.015,-0.006,0.0144,-0.0233,0.0032,0.0063,-0.009,-0.0073,-0.0041,-0.0096,-0.0155,-0.0104,0.0013,0,0.0046,0.0191,0.0029,-0.0157,-0.0101,-0.0041,-0.0213,-0.0171,-0.015,-0.015,-0.0298,0.0073,-0.0127,-0.0104,0.0111,0.0079,0.0137,-9e-04,0.001,-0.0074,-0.0191,-0.0084,-0.0321,-0.0152,-0.0068,-0.0193,-0.0126,-0.0274,-0.0146,-0.0066,-0.0085,-0.0069,0.0022,-0.0015,0.0153,0.015,0.0167,0.01,-8e-04,0.0062,-0.0168,-0.0105,0.0073,-0.0053,0.0083,0.0042,-0.0253,0.0284,0.0052,1e-04,0.0123,2e-04,0.0027,0.0142,0.018,0.0245,0.0243,0.0203,0.0185,0.0113,0.0179,-0.0144,-0.011,-0.0097,0.0172,0.0082,-0.0084,-0.0081,0.2813,0.3149,0.3488,0.3832,0.3971,0.4705,0.5468,0.5965,0.6628,0.4511,1,0.7347,0.6663,0.5786,0.5383,0.4903,0.3553,0.4092,0.3926,0.3498,0.3064,0.3004,0.284,0.2483,0.2323,0.214,0.2058,0.1966,0.16,0.1678,0.1457,0.1518,0.151,0.1267,0.1335,0.1275,0.1204,0.1064,0.1103,0.1043,0.0823,0.0767,0.0677,0.0552,0.0624,0.0498,0.0837,0.0571,0.0552,0.0559,0.0552,0.0366,0.0557,0.0435,0.0357,0.0251,0.0173,0.0119,0.0175,0.0206,0.0563,0.0265,0.0019,-0.0076,0.0217,-0.0049,0.0276,0.0209,0.0096,5e-04,0.017,0.0065,0.0139,0.0087,0.0101,0.0106,-0.0122,-0.0107,0.0153,0.0139,0.0184,0.0142,0.0184,0.0036,0.0155,0.02,0.025,0.015,-0.0055,0.0063,0.0148,0.0119,0.0343,0.026,0.0042,0.0193,0.0361,0.0013,0.0032,0.0118
"rs112",-0.0174,-0.0023,0.0039,-1e-04,-9e-04,-0.0072,-0.0104,-0.0127,-0.0115,-0.0047,-0.0092,6e-04,-0.0081,0.0055,-6e-04,0.0033,-0.0066,0.0081,0.0141,0.0107,0.0117,-0.0195,0.0174,0.008,-0.016,-0.0027,-0.0085,-0.0175,-0.0186,-0.0195,-0.0108,-0.0094,-7e-04,0.0045,-3e-04,-0.0322,-0.0069,-0.014,-0.0258,-0.0409,-0.0271,-0.0239,-0.0273,-0.0144,-0.0211,-0.0222,0.0108,0.0124,0.0141,-0.003,-0.0051,0.0023,-0.0198,-0.0017,-0.0168,0.0022,-0.0017,-0.0276,-0.0139,-0.0217,-0.0042,0.0061,-0.0014,0.0035,0.012,0.0083,0.0118,0.0216,0.0146,0.0112,-0.007,0,-0.0153,-0.0153,-0.0029,-0.0096,-0.002,-0.0178,-0.0157,0.0322,0.0239,0.0174,0.0017,-0.0055,0.0049,0.0159,0.0162,0.0096,0.02,0.0301,0.0302,0.0198,0.0242,0.002,-0.004,0.0159,0.0271,0.0337,0.0077,0.0202,0.2936,0.3057,0.3306,0.3656,0.3958,0.4549,0.4993,0.5343,0.5708,0.3604,0.7347,1,0.7641,0.599,0.5634,0.5233,0.3466,0.4305,0.4205,0.3918,0.3261,0.3192,0.304,0.2761,0.2672,0.243,0.239,0.2172,0.1908,0.1848,0.1733,0.1765,0.1693,0.1485,0.1349,0.1116,0.0989,0.0974,0.0986,0.1062,0.0639,0.0513,0.073,0.0741,0.0718,0.0573,0.0605,0.0535,0.0227,0.0097,0.0389,0.0091,0.0511,0.0312,0.0262,0.0121,0.0076,-0.005,-0.0072,0.0108,0.0357,0.0052,2e-04,-0.0164,0.0014,-0.0298,0.0048,-9e-04,-0.008,-0.0179,0.0073,0.0046,0.0158,0.0159,0.0114,5e-04,-3e-04,0.0017,0.0296,0.0222,0.0268,0.0212,0.027,0.0091,0.0203,0.0154,0.0197,0.0289,-0.0022,0.0141,0.0342,0.0136,0.0352,0.033,0.0098,0.0179,0.0335,0.0101,0.0126,-9e-04
"rs113",-0.0104,-0.0069,-0.0087,-0.0063,-0.0093,-0.017,-0.033,-0.0171,-0.0064,-0.0021,-0.0198,-0.005,0.0013,-0.005,0.0034,0.0071,0.0033,0.0131,0.0138,0.0082,0.0212,4e-04,0.0139,0.0081,-0.0049,-0.0084,0.0025,-0.0228,-0.0266,-0.0357,-0.0297,-0.0276,-0.0125,-0.0075,0.018,-0.0389,-0.0025,-0.0041,-0.0399,-0.0316,-0.0221,-0.0184,-0.0313,-0.0087,-0.0116,-0.0088,0.0281,0.0061,0.0079,-0.011,-0.0227,-0.0104,-0.0283,-0.0186,-0.024,-0.0036,0.0037,-0.0224,-0.0114,-0.0121,0.0033,0.0055,-0.0027,0.0041,-0.0016,0.0011,0.0216,0.0239,0.0146,0.009,-0.0188,0.0057,-0.0211,-0.0208,-0.0047,-0.0193,0.0022,-0.0137,-0.0328,0.0075,-9e-04,0.0023,0,-0.0136,0.0022,0.0154,0.0115,-5e-04,0.0125,0.0305,0.0365,0.0232,0.0302,0.0034,-0.005,0.0121,0.0104,0.0216,0.0042,0.0082,0.2661,0.274,0.3038,0.3185,0.3655,0.4204,0.4626,0.4982,0.5309,0.3637,0.6663,0.7641,1,0.6921,0.6482,0.5927,0.3749,0.4586,0.4616,0.4242,0.3668,0.3431,0.3354,0.3192,0.2794,0.2663,0.2608,0.237,0.2132,0.2221,0.2114,0.202,0.1903,0.1707,0.1621,0.1362,0.1259,0.1106,0.1194,0.1451,0.0923,0.0808,0.0993,0.1009,0.095,0.0707,0.0805,0.0702,0.0496,0.0411,0.0689,0.0333,0.0663,0.0445,0.0461,0.0431,0.0124,0.0069,-9e-04,0.038,0.0538,0.0284,0.0207,0.004,0.0195,-0.0102,0.0038,-0.0033,-0.0088,-0.0063,0.0018,-0.0169,-0.0114,-0.0025,-0.0022,0.0053,0.0011,0.0069,0.0211,0.02,0.0255,0.0199,0.0116,-0.0016,0.0163,0.0261,0.0225,0.016,-0.0077,4e-04,0.0082,0.0204,0.0176,0.0096,0.0173,0.0093,0.0441,0.0072,0.0095,0.0054
"rs114",0.0075,-0.0034,-0.0181,-0.0078,-0.0089,-0.0207,-0.0342,-0.0353,-0.0172,-0.0153,-0.0279,-0.0213,-0.0182,-0.0151,-0.0121,-0.008,-0.0237,-0.0293,-0.0137,-0.0176,0.0012,-0.0289,-0.0084,-0.0028,-0.0017,-0.0186,-0.0099,-0.0292,-0.0362,-0.0131,-0.0166,-0.006,0.0018,-0.0014,0.0143,-0.0204,0.0132,-0.0087,-0.0376,-0.0274,-0.0177,-0.012,-0.0139,-0.0155,-0.0247,-0.0079,0.0177,0.0081,0.0083,0.0092,-0.0029,-0.006,-0.0189,-0.0168,0.0113,0.0023,0.0089,-0.0014,0.013,0.0042,0.0087,0.0203,0.0126,0.0173,0.0247,0.0185,0.0284,0.0335,0.0301,0.0126,-0.0139,-0.0022,-6e-04,0.0111,0.0087,0.0302,0.0104,0.0027,1e-04,0.0131,0.0083,0.0038,0.003,-0.0071,-0.0097,0,-5e-04,0.0031,0.0149,0.0102,0.0275,0.0211,0.0297,-0.0136,-0.0267,-0.0117,0.0062,-0.0084,-0.0358,-0.0181,0.2333,0.2285,0.2718,0.2917,0.315,0.361,0.4,0.4457,0.4746,0.4115,0.5786,0.599,0.6921,1,0.7526,0.6634,0.4802,0.5309,0.4957,0.4344,0.3884,0.3669,0.3509,0.3162,0.2721,0.2603,0.2381,0.2183,0.2016,0.2031,0.168,0.1803,0.1792,0.1563,0.1569,0.1317,0.1237,0.1267,0.1206,0.1212,0.0895,0.0805,0.0725,0.0605,0.0592,0.0492,0.0509,0.0519,0.0455,0.0427,0.0424,0.0335,0.0598,0.0337,0.0243,0.0216,0.0041,0.0178,0.0048,0.0336,0.0536,0.0413,0.0219,-0.0022,0.0166,-0.0043,0.0255,0.0171,-0.0085,0.0136,0.0235,0.007,2e-04,0.0125,0.0084,0.0177,7e-04,-0.003,0.0258,0.0275,0.0384,0.0248,0.036,0.0112,0.0341,0.013,0.0222,0.0251,-0.004,0.0107,0.0153,0.0342,0.0256,0.0213,0.0107,0.0126,0.057,0.01,0.0331,0.0198
"rs115",-0.0224,-0.0276,-0.0504,-0.0313,-0.0329,-0.0434,-0.0532,-0.0595,-0.0382,-0.0337,-0.0514,-0.0312,-0.0411,-0.0331,-0.0206,-0.0154,-0.0251,-0.013,-0.0015,-0.0036,6e-04,-0.0359,-0.0099,-0.005,0.0066,-0.0162,-0.0141,-0.0447,-0.0442,-0.0305,-0.034,-0.0308,-0.0138,-0.0142,0.0086,-0.0279,0.0094,-0.0107,-0.0381,-0.0288,-0.0344,-0.0252,-0.0286,-0.0197,-0.0164,-0.0073,0.012,0.0024,-0.0069,-0.0057,-0.0044,-0.0103,-0.0296,-0.0304,0.0034,-0.017,-0.0173,-0.0048,8e-04,-0.0248,-0.0076,0.0052,-1e-04,9e-04,0.0063,0.0023,4e-04,0.0057,0.0049,-0.0284,-0.0418,-0.0249,-0.0238,-0.0136,-0.012,0.0078,0.0045,-0.0127,-0.0312,0.0077,-0.0046,-0.0086,-0.0041,-0.0094,0.0083,0.0106,0.0079,0.0057,0.003,0.0102,0.0252,0.0291,0.041,-0.0279,-0.0394,-0.0199,0.0166,0.0011,-0.0154,-0.0031,0.2258,0.2181,0.2501,0.2748,0.3127,0.3455,0.3755,0.4128,0.4457,0.3466,0.5383,0.5634,0.6482,0.7526,1,0.7622,0.4938,0.5791,0.5512,0.4831,0.4321,0.402,0.3907,0.345,0.3037,0.2818,0.2607,0.2458,0.2115,0.2237,0.1949,0.2072,0.1961,0.1741,0.1665,0.1551,0.1475,0.1128,0.1297,0.131,0.1012,0.0848,0.0877,0.0928,0.0743,0.0821,0.062,0.0744,0.061,0.0454,0.0528,0.0349,0.0681,0.0404,0.044,0.0335,0.0158,0.0355,0.017,0.0446,0.0621,0.0436,0.0398,0.001,0.0264,0.0052,0.024,0.0221,0.0069,0.0134,0.0164,0.0072,0.0125,0.0184,0.0137,0.0197,0.0169,0.0094,0.0149,0.0084,0.0293,0.0115,0.0264,0.0112,0.0452,0.0233,0.0313,0.028,-0.0058,-0.0014,0.0179,0.0251,0.0187,0.0111,-3e-04,0.0086,0.0219,0.0027,0.0092,0.0054
"rs116",-0.0157,-0.0178,-0.0317,-0.0186,-0.0234,-0.0242,-0.02,-0.045,-0.0172,-0.0165,-0.0151,-0.0163,-0.0088,-0.0105,-0.0121,-0.0088,-0.005,-0.0084,-0.0085,-0.0198,-0.0114,-0.0392,-0.0287,-0.011,-0.0079,-0.028,-0.0341,-0.0389,-0.0541,-0.0322,-0.0381,-0.0267,-0.0169,-0.0086,-0.0208,-0.0403,-0.0081,-0.0337,-0.0394,-0.0429,-0.0549,-0.0575,-0.056,-0.0269,-0.0308,-0.0101,0.0018,-0.0163,7e-04,-0.0064,-0.0263,-0.0131,-0.0217,-0.0335,-0.0169,-0.0223,-0.0017,-0.0111,0.0104,-0.014,4e-04,0.0041,2e-04,0.0104,4e-04,-0.0084,-0.003,0.0062,0.0062,-0.0336,-0.0481,-0.0228,-0.018,-0.0078,-0.004,0.0085,0.0024,-0.0105,-0.0205,0.003,-0.001,-0.0118,-3e-04,0.01,0.029,0.012,0.0175,0.0222,0.0271,0.0248,0.0318,0.0386,0.0365,-0.0052,-0.0244,-0.0057,0.0276,0.0095,-0.0081,-0.0057,0.2016,0.1984,0.2194,0.2525,0.2817,0.3201,0.3322,0.372,0.4139,0.3286,0.4903,0.5233,0.5927,0.6634,0.7622,1,0.4967,0.6469,0.5821,0.5108,0.4708,0.4186,0.4012,0.3573,0.3188,0.3007,0.2827,0.257,0.24,0.2431,0.2065,0.2229,0.2025,0.1879,0.1675,0.1719,0.1552,0.1115,0.1442,0.1331,0.0977,0.0899,0.0846,0.0865,0.0708,0.0746,0.0655,0.0601,0.0646,0.0614,0.0494,0.0394,0.0708,0.047,0.0427,0.0416,0.0223,0.04,0.0353,0.0504,0.0654,0.0674,0.0595,0.0351,0.0414,0.0145,0.0384,0.0364,0.0207,0.0216,0.022,0.0183,0.0315,0.0226,0.014,0.0195,0.0032,0.0145,0.0167,0.025,0.0482,0.0381,0.0299,0.0186,0.051,0.027,0.0228,0.0169,-0.0143,-0.0062,0.0124,9e-04,0.0079,0.0027,0.01,0.0125,0.0217,0.0039,0.0058,-0.0113
"rs117",0.006,0.0131,0.0072,0.01,0.0094,0.0205,0.0048,-0.0106,0.0032,0.0118,-0.0116,0.0038,-0.0099,0.0117,0.0144,0.0183,0.0151,-0.0139,-3e-04,0.001,0.0254,-0.001,0.014,0.0028,0.0028,0.0052,0.0041,0.0079,-0.039,-0.0062,-0.0101,-0.0191,-0.0093,-0.0041,-0.0264,-0.0217,-0.0315,-0.0244,-0.0066,-0.0157,-0.0086,-0.0145,-0.0407,-0.0167,-0.0302,-0.0335,-0.0189,-0.0092,-0.0048,-0.011,-0.0332,-0.0365,-0.0385,-0.0418,-0.0195,-0.0344,-0.0127,-0.0152,0.0055,-0.0217,0.0036,-0.0068,-0.0187,-0.0045,-0.0191,-0.0021,5e-04,-0.0077,0.0063,-0.0176,-0.0399,-0.0012,0.0039,0.0123,0.0148,0.0092,0.0082,-0.011,-0.0262,-0.0019,9e-04,0.0126,8e-04,0.0207,0.0375,0.0279,0.0189,0.0169,0.0216,0.0305,0.0565,0.0216,0.0326,0.0022,0.0121,0.0221,0.0194,0.0174,0,-0.0041,0.1488,0.1516,0.1872,0.1973,0.2038,0.2383,0.2504,0.2703,0.3114,0.3259,0.3553,0.3466,0.3749,0.4802,0.4938,0.4967,1,0.5859,0.4596,0.379,0.4355,0.386,0.3523,0.325,0.2722,0.2851,0.2362,0.227,0.2252,0.2101,0.1679,0.1783,0.1713,0.1548,0.1231,0.1324,0.1034,0.0886,0.0763,0.0716,0.0478,0.0638,0.0387,0.0625,0.0425,0.0393,0.0334,0.0372,0.0422,0.0201,0.0331,0.0234,0.0476,0.0218,0.0309,0.0228,0.0079,0.0315,0.017,0.0338,0.0576,0.0527,0.0443,0.0197,0.0226,0.0029,0.0132,0.0081,0.0017,0.0099,0.0219,0.0053,0.0139,0.0094,0.0018,0.0069,0.0049,-0.0046,0.0054,0.0024,0.0074,0.0261,0.0316,0.0022,0.0186,0.0083,0.0263,0.0243,-0.0177,0,0.0073,0.0277,2e-04,-5e-04,0.0097,0.0021,0.0288,3e-04,0.008,0.0078
"rs118",-0.0215,-0.0215,-0.0401,-0.01,-0.0037,-0.0113,-0.018,-0.0132,-0.0127,0.0036,-0.0158,-0.012,-0.0223,0.004,-0.0045,-0.0016,7e-04,-0.0016,-0.0052,-0.009,0.0071,-0.0164,-0.0017,0.0018,-0.0054,-0.0303,-0.0314,-0.0426,-0.0466,-0.0237,-0.0222,-0.023,-0.005,-4e-04,-0.0086,-0.0269,6e-04,-0.0264,-0.0269,-0.0322,-0.0176,-0.024,-0.0206,0.013,-0.008,0.0091,0.0228,0.0307,0.0384,0.0135,-0.0191,-0.0074,0.0043,0.0016,0.0117,0.0033,0.0034,0.0067,0.0222,0.0025,0.0092,0.0108,0.0109,0.0182,0.0135,0.0215,0.0161,0.0069,0.023,-0.0026,-0.011,0.0029,0.0109,0.0171,0.0077,0.0107,0.0143,2e-04,-0.0078,0.0181,0.0234,0.0151,0.0158,0.0334,0.0396,0.0454,0.0192,-0.0022,0.0273,0.0381,0.0574,0.0444,0.0429,0.0189,0.0039,0.0309,0.0359,0.0334,0.015,0.007,0.1515,0.151,0.1751,0.2116,0.2271,0.261,0.2822,0.3097,0.3382,0.298,0.4092,0.4305,0.4586,0.5309,0.5791,0.6469,0.5859,1,0.7223,0.5932,0.5722,0.5212,0.4882,0.442,0.3841,0.3645,0.3271,0.2977,0.2721,0.2796,0.2323,0.2463,0.2233,0.2099,0.1856,0.175,0.1647,0.1391,0.152,0.1564,0.1067,0.119,0.1043,0.1074,0.0952,0.0839,0.0766,0.0735,0.0681,0.055,0.0627,0.0338,0.071,0.0397,0.0383,0.0398,0.0102,0.023,0.0258,0.05,0.07,0.0822,0.0653,0.0352,0.0475,0.0355,0.0472,0.0552,0.0377,0.02,0.0334,0.0146,-0.0046,0.0075,0.0118,0.0202,0.0085,0.0111,0.0324,0.0181,0.0233,0.0256,0.0296,0.0027,0.0201,0.0034,0.0225,0.0136,-0.0101,-0.0159,0.0061,0.0111,-0.0142,-0.0155,-5e-04,-0.0011,0.0337,-0.0026,0.004,-0.0026
"rs119",-0.0297,-0.0283,-0.0486,-0.0203,-0.0251,-0.0154,-0.0234,-0.016,-0.0162,-0.0217,-0.0252,-0.0133,-0.021,-8e-04,-0.0096,0.002,-0.0122,-0.0374,-0.0322,-0.0252,-0.0028,-0.0335,-0.0184,-0.0189,-0.0139,-0.0477,-0.0419,-0.046,-0.0388,-0.0153,-0.0357,-0.0261,-0.0125,-0.0111,-0.014,-0.0241,0.0077,-0.0021,-0.0139,-0.0286,-0.0146,-0.0145,-0.0213,-0.0168,-0.0252,-0.0084,-0.0143,0.0091,0.0122,0.0044,-0.0273,-0.0201,-0.0108,-0.0221,-0.0075,-0.0241,-0.0232,0,0.0224,-2e-04,-0.0024,0.0237,0.0099,0.0092,0.014,0.0124,0.0051,-6e-04,0.0107,-0.0035,-0.0052,0.0165,0.0094,3e-04,-0.0053,0.0035,0.0069,-0.004,-0.0082,0.0053,0.0167,-0.0132,-6e-04,0.0207,0.0321,0.0301,0.0183,0.0123,0.0306,0.0333,0.0432,0.0654,0.057,0.0142,-0.0112,0.0208,0.038,0.0342,0.0214,0.0043,0.1545,0.1468,0.1765,0.214,0.2288,0.247,0.2655,0.2947,0.3206,0.2522,0.3926,0.4205,0.4616,0.4957,0.5512,0.5821,0.4596,0.7223,1,0.7509,0.6271,0.5823,0.5361,0.4912,0.4378,0.3972,0.3812,0.3504,0.3009,0.3126,0.2538,0.2715,0.2474,0.2268,0.202,0.1968,0.1724,0.1363,0.1728,0.1639,0.1053,0.0988,0.1179,0.1185,0.1037,0.094,0.0809,0.0788,0.0631,0.0493,0.0757,0.035,0.08,0.0347,0.0413,0.0248,0.0202,0.0255,0.0201,0.0432,0.0489,0.0487,0.0345,0.0078,0.0187,0.017,0.0346,0.0311,0.0364,0.0235,0.0335,0.0155,0.0071,0.0103,0.0048,0.0043,-8e-04,0.0072,0.0189,0.0155,0.0055,0.0111,0.0209,-0.0108,0.0231,0.0177,0.0227,0.0264,-0.0221,-0.0094,0.0045,0.0063,-0.0113,-0.0215,-5e-04,-9e-04,0.0198,0.0051,0.0142,-2e-04
"rs120",-0.0402,-0.0236,-0.0359,-0.0134,-0.0163,-0.0179,-0.0322,-0.0084,-0.016,-0.0287,-0.0404,-0.0235,-0.0227,-0.0088,-0.0155,-0.0197,-0.0266,-0.0203,-0.0382,-0.0396,-0.0189,-0.0159,-0.0199,-0.0216,-0.0181,-0.0401,-0.0311,-0.0402,-0.0385,-0.0297,-0.0386,-0.023,-0.0018,0.0078,0.0118,-0.0127,0.0086,-0.0039,-0.0187,-0.0382,-0.0168,-0.0189,-0.0285,-0.0131,-0.0163,0.0045,0.0011,0.009,0.0116,0.0031,-0.0171,-0.0197,-0.0256,-0.0476,-0.0173,-0.0212,-0.0298,-0.0025,0.0274,-0.005,-0.0069,0.0129,-0.0068,-0.0048,-0.0102,-0.0019,-0.0071,-0.0147,0.0052,-0.0031,-0.0098,-0.0135,-0.0105,-0.0034,-0.014,-0.0037,0.0067,-0.0134,-0.0113,0.0173,-0.0048,-0.0165,-0.0142,0.0016,0.017,0.0281,0.0173,0.0161,0.0299,0.0426,0.0294,0.049,0.0476,0.0084,-0.0058,0.0253,0.0458,0.0393,0.0187,0.0042,0.1654,0.1363,0.1702,0.1947,0.2255,0.2543,0.2622,0.283,0.3018,0.2141,0.3498,0.3918,0.4242,0.4344,0.4831,0.5108,0.379,0.5932,0.7509,1,0.6452,0.6158,0.5682,0.5279,0.4736,0.4275,0.42,0.3731,0.3267,0.3372,0.2829,0.2813,0.2799,0.2415,0.2204,0.2175,0.1898,0.1521,0.1903,0.1815,0.127,0.1281,0.1457,0.1382,0.1138,0.1191,0.102,0.0896,0.0816,0.0634,0.0757,0.0567,0.0841,0.0541,0.0572,0.0438,0.0337,0.0232,0.0279,0.0436,0.0483,0.0293,0.0304,0.0131,0.014,0.0123,0.0097,0.0265,0.0244,0.0131,0.0212,0.023,0.0123,0.0137,-0.0044,0.001,0.0015,0.0065,0.0186,0.0131,0.0138,0.0169,0.0052,-0.0081,0.0086,-0.0057,0.0077,0.0137,-0.0299,-0.0144,-0.0187,0.0115,-0.0271,-0.0406,-0.0297,-0.0244,0.0014,-0.012,0.0021,-0.005
"rs121",-0.0065,0.0068,-0.0255,-0.0137,-0.01,-0.0023,-0.0075,-0.0285,-0.0277,-0.0206,-0.029,-0.0266,-0.0286,-0.0128,-0.0202,-0.0218,-0.0287,-0.027,-0.0144,-0.0135,0.0033,-0.023,-0.008,-0.0077,-8e-04,-0.0221,-0.0196,-0.0351,-0.0317,-0.0299,-0.0175,-0.0242,-0.0097,0.0027,-0.012,-0.0331,-0.0173,-0.026,-0.029,-0.0376,-0.0283,-0.0296,-0.0446,-0.0069,-0.0174,-0.0012,0.0116,0.0148,0.0089,0.0062,-0.0116,-0.0143,-0.0095,-0.0193,-0.0137,-0.0123,-0.0202,-0.0049,0.0061,-0.0087,-0.0059,0.0054,-0.0079,0.0091,-0.0134,0.0151,0.0081,6e-04,0.0149,0.0043,0.0021,0.0034,0.0058,0.0206,0.0037,0.0053,0.0181,-0.0083,-0.0187,0.0334,0.0024,-0.0012,-0.0102,0.0143,0.0301,0.0374,0.0335,0.0021,0.0116,0.0201,0.0265,0.0425,0.0454,0.0087,0.0017,0.0263,0.0371,0.0261,0.018,-0.0072,0.1401,0.118,0.1592,0.1983,0.2029,0.2234,0.2353,0.2507,0.2791,0.2018,0.3064,0.3261,0.3668,0.3884,0.4321,0.4708,0.4355,0.5722,0.6271,0.6452,1,0.7485,0.6262,0.574,0.4819,0.488,0.4052,0.3672,0.3557,0.3281,0.2738,0.2844,0.2796,0.2512,0.2228,0.2152,0.2029,0.1656,0.1789,0.1759,0.1297,0.1096,0.1043,0.1161,0.0923,0.0935,0.0794,0.0689,0.0623,0.0416,0.0573,0.033,0.0755,0.0351,0.0514,0.0377,0.0193,0.0224,0.017,0.0254,0.0364,0.0501,0.0407,0.0367,0.0197,0.0337,0.0583,0.0564,0.0408,0.036,0.0297,0.0232,0.0259,0.0221,0.0146,0.0184,0.0056,0.0127,0.0278,0.0194,0.0187,0.0292,0.0298,0.0179,0.0452,0.0363,0.0385,0.0232,-0.0119,-0.0075,0.0087,0.0123,-0.0015,-0.0173,0.0079,-3e-04,0.0202,0.0156,0.0078,0.0013
